,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
1775,1775,Rusty Larue,1999,40588,66351,,,,,,,,,,,,,,,,,,,
1776,1776,Tyrone Grant,1999,37290,60959,,,,,,,,,,,,,,,,,,,
1777,1777,Brandon Williams,1999,35176,57504,1998.0,G,78.0,215.0,4.0,2.0,23.0,SAS,3.0,0.0,24.4,,0.0,0.0,1.0,2.0,0.0,0.0,
1778,1778,Bakari Hendrix,1999,31706,51831,,,,,,,,,,,,,,,,,,,
1779,1779,Khalid Reeves,1999,30309,49547,1995.0,G,75.0,199.0,112.0,25.0,26.0,DET,11.0,0.0,6.8,0.667,11.0,4.0,7.0,8.0,1.0,8.0,
1780,1780,Wayne Turner,1999,30000,49042,2000.0,G,74.0,190.0,,,,,,,,,,,,,,,
1781,1781,Anthony Miller,1999,30000,49042,1995.0,F,81.0,225.0,249.0,70.0,27.0,HOU,29.0,0.0,13.1,0.367,7.0,7.0,67.0,14.0,0.0,28.0,63038.0
1782,1782,Casey Shaw,1999,25000,40868,1999.0,C,83.0,260.0,14.0,2.0,23.0,PHI,9.0,0.0,-14.9,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
1783,1783,LaMarcus Golden,1999,25000,40868,,,,,,,,,,,,,,,,,,,
1784,1784,Mike Brown,1999,25000,40868,1987.0,C-F,81.0,257.0,,,,,,,,,,,,,,,
1785,1785,Art Long,1999,25000,40868,2001.0,F-C,81.0,250.0,,,,,,,,,,,,,,,
1786,1786,Jason Lawson,1999,25000,40868,1998.0,C,83.0,240.0,,,,,,,,,,,,,,,
1787,1787,Maceo Baston,1999,20000,32695,2003.0,F,81.0,215.0,,,,,,,,,,,,,,,667420.0
1788,1788,Brett Robisch,1999,20000,32695,,,,,,,,,,,,,,,,,,,
1789,1789,Kebu Stewart,1999,18941,30963,1998.0,F,80.0,239.0,,,,,,,,,,,,,,,
1790,1790,Jason Miskiri,1999,15982,26126,2000.0,G,74.0,175.0,,,,,,,,,,,,,,,
1791,1791,Louis Bullock,1999,10000,16347,,,,,,,,,,,,,,,,,,,
1792,1792,Robert Werdann,1999,7471,12213,1993.0,C,83.0,250.0,,,,,,,,,,,,,,,
1793,1793,Jimmy Oliver,1999,7471,12213,1992.0,G-F,77.0,205.0,11.0,3.0,29.0,PHO,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
1794,1794,John Morton,1999,6735,11010,1990.0,G,75.0,180.0,,,,,,,,,,,,,,,
1795,1795,Andy Panko,1999,5000,8173,2001.0,F,81.0,222.0,,,,,,,,,,,,,,,
1796,1796,Jonathan Kerner,1999,5000,8173,1999.0,C,83.0,245.0,5.0,0.0,24.0,ORL,1.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667420.0
1797,1797,Ira Bowman,1999,4529,7403,2000.0,G,77.0,195.0,,,,,,,,,,,,,,,
1798,1798,Trevor Winter,1999,4529,7403,1999.0,C,84.0,275.0,5.0,0.0,25.0,MIN,1.0,0.0,-4.3,,0.0,0.0,3.0,0.0,0.0,0.0,
1799,1799,Steve Goodrich,1999,4529,7403,2001.0,F,82.0,220.0,,,,,,,,,,,,,,,
1800,1800,Jason Sasser,1999,2706,4423,1997.0,F,79.0,225.0,39.0,11.0,25.0,VAN,6.0,0.0,10.7,0.182,2.0,2.0,7.0,1.0,0.0,5.0,
1801,1801,Kevin Garnett,2000,19610000,30904632,1996.0,F-C,83.0,240.0,3243.0,1857.0,23.0,MIN,81.0,81.0,23.6,0.265,401.0,120.0,956.0,309.0,30.0,759.0,34190957.0
1802,1802,Shaquille O'Neal,2000,19285715,30393570,1993.0,C,85.0,325.0,3163.0,2344.0,27.0,LAL,79.0,79.0,30.6,0.495,299.0,36.0,1078.0,432.0,0.0,956.0,32708187.0
1803,1803,Alonzo Mourning,2000,16880000,26602253,1993.0,C,82.0,240.0,2748.0,1718.0,29.0,MIA,79.0,78.0,25.8,0.492,123.0,40.0,753.0,414.0,0.0,652.0,28626989.0
1804,1804,Juwan Howard,2000,16875000,26594373,1995.0,F,81.0,240.0,2909.0,1220.0,26.0,WAS,82.0,82.0,12.3,0.248,247.0,67.0,470.0,202.0,0.0,509.0,28619662.0
1805,1805,Hakeem Olajuwon,2000,16700000,26318580,1985.0,C,84.0,255.0,1049.0,455.0,37.0,HOU,44.0,28.0,16.7,0.266,61.0,41.0,274.0,69.0,0.0,193.0,7725842.0
1806,1806,Karl Malone,2000,15750000,24821415,1986.0,F,81.0,250.0,2947.0,2095.0,36.0,UTA,82.0,82.0,27.1,0.501,304.0,79.0,779.0,589.0,2.0,752.0,26711685.0
1807,1807,David Robinson,2000,14700000,23166654,1990.0,C,85.0,235.0,2557.0,1427.0,34.0,SAS,80.0,80.0,24.6,0.496,142.0,97.0,770.0,371.0,0.0,528.0,14500629.0
1808,1808,Dikembe Mutombo,2000,14400000,22693865,1992.0,C,86.0,245.0,2984.0,942.0,33.0,ATL,82.0,82.0,19.4,0.735,105.0,27.0,1157.0,298.0,0.0,322.0,21851364.0
1809,1809,Patrick Ewing,2000,14000000,22063480,1986.0,C-F,84.0,240.0,2035.0,929.0,37.0,NYK,62.0,62.0,16.9,0.365,58.0,36.0,604.0,207.0,0.0,361.0,3233518.0
1810,1810,Jayson Williams,2000,13800000,21748287,1991.0,F-C,81.0,240.0,,,,,,,,,,,,,,,23086528.0
1811,1811,Scottie Pippen,2000,13750000,21669489,1988.0,F-G,80.0,210.0,2749.0,1022.0,34.0,POR,82.0,82.0,16.4,0.259,406.0,117.0,513.0,160.0,86.0,388.0,27602426.0
1812,1812,Rasheed Wallace,2000,12600000,19857132,1996.0,F-C,82.0,225.0,2845.0,1325.0,25.0,POR,81.0,77.0,18.1,0.317,142.0,87.0,566.0,233.0,8.0,542.0,21979901.0
1813,1813,Gary Payton,2000,12200000,19226747,1991.0,G,76.0,180.0,3425.0,1982.0,31.0,SEA,82.0,82.0,23.6,0.254,732.0,153.0,529.0,311.0,177.0,747.0,19730766.0
1814,1814,Tim Hardaway,2000,12000000,18911554,1990.0,G,72.0,175.0,1672.0,696.0,33.0,MIA,52.0,52.0,16.4,0.208,385.0,49.0,150.0,110.0,94.0,246.0,5129238.0
1815,1815,Chris Webber,2000,12000000,18911554,1994.0,F-C,81.0,245.0,2880.0,1834.0,26.0,SAC,75.0,75.0,23.4,0.267,345.0,120.0,787.0,311.0,27.0,748.0,19461370.0
1816,1816,Shawn Kemp,2000,11720000,18470284,1990.0,F-C,82.0,230.0,2492.0,1463.0,30.0,CLE,82.0,82.0,17.2,0.547,138.0,100.0,725.0,493.0,2.0,484.0,19323996.0
1817,1817,Damon Stoudamire,2000,11250000,17729582,1996.0,G,70.0,171.0,2372.0,974.0,26.0,POR,78.0,78.0,15.5,0.162,405.0,77.0,243.0,122.0,80.0,386.0,18888977.0
1818,1818,Arvydas Sabonis,2000,11250000,17729582,1996.0,C,87.0,279.0,1688.0,778.0,35.0,POR,66.0,61.0,20.3,0.331,118.0,43.0,513.0,167.0,7.0,302.0,
1819,1819,Larry Johnson,2000,11000000,17335591,1978.0,G,75.0,205.0,2281.0,750.0,30.0,NYK,70.0,68.0,12.4,0.256,175.0,42.0,380.0,128.0,58.0,282.0,17302630.0
1820,1820,John Stockton,2000,11000000,17335591,1985.0,G,73.0,170.0,2432.0,990.0,37.0,UTA,82.0,82.0,22.4,0.354,703.0,143.0,215.0,221.0,43.0,363.0,10684674.0
1821,1821,Antonio McDyess,2000,10800000,17020399,1996.0,F-C,81.0,220.0,2698.0,1551.0,25.0,DEN,81.0,81.0,19.6,0.426,159.0,69.0,685.0,323.0,0.0,614.0,17858669.0
1822,1822,Reggie Miller,2000,10670000,16815523,1988.0,G-F,79.0,185.0,2987.0,1470.0,34.0,IND,81.0,81.0,17.3,0.39,187.0,85.0,239.0,373.0,165.0,466.0,18385385.0
1823,1823,Antoine Walker,2000,10130000,15964503,1997.0,F,80.0,224.0,3003.0,1680.0,23.0,BOS,82.0,82.0,17.8,0.295,305.0,117.0,652.0,311.0,73.0,648.0,17171797.0
1824,1824,Stephon Marbury,2000,10130000,15964503,1997.0,G,74.0,180.0,2881.0,1640.0,22.0,NJN,74.0,74.0,20.7,0.407,622.0,112.0,240.0,436.0,66.0,569.0,17171797.0
1825,1825,Zydrunas Ilgauskas,2000,10130000,15964503,1998.0,C,87.0,238.0,,,,,,,,,,,,,,,17171797.0
1826,1826,Kobe Bryant,2000,10130000,15964503,1997.0,G-F,78.0,212.0,2524.0,1485.0,21.0,LAL,66.0,62.0,21.7,0.341,323.0,106.0,416.0,331.0,46.0,554.0,17171797.0
1827,1827,Shareef Abdur-Rahim,2000,10130000,15964503,1997.0,F,81.0,225.0,3223.0,1663.0,23.0,VAN,82.0,82.0,20.2,0.431,271.0,89.0,825.0,446.0,29.0,594.0,17171797.0
1828,1828,Ray Allen,2000,10130000,15964503,1997.0,G,77.0,205.0,3070.0,1809.0,24.0,MIL,82.0,82.0,20.6,0.282,308.0,110.0,359.0,353.0,172.0,642.0,17171797.0
1829,1829,Vin Baker,2000,10130000,15964503,1994.0,F,83.0,232.0,2849.0,1311.0,28.0,SEA,79.0,75.0,14.0,0.365,148.0,47.0,605.0,281.0,2.0,514.0,17171797.0
1830,1830,Allen Iverson,2000,10130000,15964503,1997.0,G,72.0,165.0,2853.0,1989.0,24.0,PHI,70.0,70.0,20.0,0.358,328.0,144.0,267.0,442.0,89.0,729.0,17171797.0
1831,1831,Anfernee Hardaway,2000,10130000,15964503,1994.0,G-F,79.0,195.0,2253.0,1015.0,28.0,PHO,60.0,60.0,17.9,0.358,315.0,94.0,347.0,226.0,33.0,378.0,17171797.0
1832,1832,Latrell Sprewell,2000,10125000,15956624,1993.0,G,77.0,190.0,3276.0,1524.0,29.0,NYK,82.0,82.0,15.7,0.304,332.0,109.0,349.0,344.0,44.0,568.0,17171797.0
1833,1833,Bryant Reeves,2000,10110000,15932984,1996.0,C,84.0,275.0,1773.0,611.0,26.0,VAN,69.0,67.0,10.6,0.294,82.0,33.0,390.0,107.0,0.0,252.0,17638189.0
1834,1834,Mitch Richmond,2000,10000000,15759628,1989.0,G,77.0,215.0,2397.0,1285.0,34.0,WAS,74.0,69.0,16.5,0.324,185.0,110.0,213.0,298.0,93.0,447.0,16790202.0
1835,1835,Rod Strickland,2000,10000000,15759628,1989.0,G,75.0,175.0,2188.0,869.0,33.0,WAS,69.0,67.0,17.1,0.4,519.0,94.0,259.0,214.0,1.0,327.0,7250314.0
1836,1836,Jalen Rose,2000,9660000,15223801,1995.0,G-F,80.0,210.0,2978.0,1457.0,27.0,IND,80.0,80.0,16.7,0.257,320.0,84.0,387.0,254.0,77.0,563.0,16584522.0
1837,1837,Grant Hill,2000,9660000,15223801,1995.0,F-G,80.0,225.0,2776.0,1906.0,27.0,DET,74.0,74.0,24.5,0.425,385.0,103.0,490.0,480.0,34.0,696.0,16584522.0
1838,1838,Tracy McGrady,2000,9660000,15223801,1998.0,F-G,80.0,210.0,2462.0,1213.0,20.0,TOR,79.0,34.0,20.0,0.385,263.0,90.0,501.0,277.0,18.0,459.0,16584522.0
1839,1839,Tim Duncan,2000,9660000,15223801,1998.0,F-C,83.0,250.0,2875.0,1716.0,23.0,SAS,74.0,74.0,24.8,0.471,234.0,66.0,918.0,459.0,1.0,628.0,16584522.0
1840,1840,Vlade Divac,2000,9640000,15192282,1990.0,C,85.0,243.0,2374.0,1005.0,31.0,SAC,82.0,81.0,18.0,0.436,244.0,103.0,656.0,230.0,7.0,384.0,15942513.0
1841,1841,Tom Gugliotta,2000,9360000,14751012,1993.0,F,82.0,240.0,1767.0,738.0,30.0,PHO,54.0,54.0,16.4,0.234,124.0,80.0,425.0,117.0,1.0,310.0,15437827.0
1842,1842,Nick Van Exel,2000,9200000,14498858,1994.0,G,73.0,170.0,,,,,,,,,,,,,,,15515126.0
1843,1843,Keith Van Horn,2000,9000000,14183665,1998.0,F,82.0,220.0,,,,,,,,,,,,,,,16584522.0
1844,1844,Allan Houston,2000,9000000,14183665,1994.0,G,78.0,200.0,3169.0,1614.0,28.0,NYK,82.0,82.0,16.5,0.263,224.0,65.0,271.0,280.0,106.0,614.0,19461370.0
1845,1845,Eddie Jones,2000,8960000,14120627,1995.0,G-F,78.0,190.0,2807.0,1446.0,28.0,CHH,72.0,72.0,19.9,0.374,305.0,192.0,343.0,362.0,128.0,478.0,15403102.0
1846,1846,Brian Grant,2000,8900000,14026069,1995.0,F,81.0,254.0,1322.0,459.0,27.0,POR,63.0,14.0,14.0,0.472,64.0,32.0,344.0,112.0,1.0,173.0,15149457.0
1847,1847,Tim Thomas,2000,8510000,13411444,1998.0,F,82.0,230.0,2093.0,945.0,22.0,MIL,80.0,1.0,14.7,0.323,113.0,59.0,332.0,188.0,63.0,347.0,14767746.0
1848,1848,Michael Finley,2000,8400000,13238088,1996.0,G-F,79.0,215.0,3464.0,1855.0,26.0,DAL,82.0,82.0,19.2,0.194,438.0,109.0,518.0,260.0,99.0,748.0,16217808.0
1849,1849,Shawn Bradley,2000,8370000,13190809,1994.0,C,90.0,235.0,1901.0,647.0,27.0,DAL,77.0,54.0,17.0,0.268,60.0,71.0,497.0,114.0,1.0,266.0,6868719.0
1850,1850,Terrell Brandon,2000,8330000,13127770,1992.0,G,71.0,180.0,2587.0,1212.0,29.0,MIN,71.0,71.0,20.8,0.2,629.0,134.0,238.0,187.0,53.0,486.0,14195352.0
1851,1851,Glenn Robinson,2000,8120000,12796818,1995.0,F,79.0,225.0,2909.0,1693.0,27.0,MIL,81.0,81.0,17.8,0.194,193.0,78.0,485.0,227.0,86.0,690.0,13722174.0
1852,1852,Steve Smith,2000,8100000,12765299,1992.0,G,79.0,200.0,2689.0,1225.0,30.0,POR,82.0,81.0,17.3,0.378,209.0,71.0,313.0,289.0,96.0,420.0,13737438.0
1853,1853,Elden Campbell,2000,8050000,12686501,1991.0,C,83.0,215.0,2538.0,987.0,31.0,CHH,78.0,77.0,14.6,0.432,129.0,56.0,590.0,247.0,0.0,370.0,12172896.0
1854,1854,Danny Manning,2000,8030000,12654981,1989.0,F-C,82.0,230.0,1217.0,333.0,33.0,MIL,72.0,0.0,10.1,0.153,73.0,62.0,208.0,34.0,1.0,149.0,2289573.0
1855,1855,Derrick Coleman,2000,8000000,12607703,1991.0,F-C,82.0,230.0,2347.0,1239.0,32.0,CHH,74.0,64.0,18.9,0.385,175.0,34.0,632.0,296.0,51.0,446.0,13294787.0
1856,1856,Avery Johnson,2000,8000000,12607703,1989.0,G,70.0,175.0,2571.0,919.0,34.0,SAS,82.0,82.0,14.8,0.182,491.0,76.0,158.0,114.0,1.0,402.0,6926721.0
1857,1857,Theo Ratliff,2000,7800000,12292510,1996.0,C-F,82.0,225.0,1795.0,676.0,26.0,PHI,57.0,56.0,16.7,0.481,36.0,32.0,435.0,182.0,0.0,247.0,14757014.0
1858,1858,Kerry Kittles,2000,7770000,12245231,1997.0,G,77.0,179.0,1896.0,807.0,25.0,NJN,62.0,61.0,16.1,0.182,142.0,79.0,225.0,101.0,96.0,305.0,12465453.0
1859,1859,Jason Kidd,2000,7680000,12103394,1995.0,G,76.0,205.0,2616.0,959.0,26.0,PHO,67.0,67.0,18.4,0.287,678.0,134.0,483.0,203.0,56.0,350.0,12894112.0
1860,1860,Glen Rice,2000,7578900,11944065,1990.0,F,80.0,215.0,2530.0,1272.0,32.0,LAL,80.0,80.0,16.2,0.404,176.0,47.0,327.0,346.0,84.0,421.0,13432161.0
1861,1861,Kenny Anderson,2000,7520000,11851240,1992.0,G,72.0,168.0,2593.0,1149.0,29.0,BOS,82.0,82.0,17.4,0.257,420.0,139.0,225.0,196.0,85.0,434.0,12745289.0
1862,1862,Matt Geiger,2000,7515840,11844684,1993.0,C,84.0,243.0,1406.0,629.0,30.0,PHI,65.0,20.0,13.9,0.238,39.0,29.0,387.0,109.0,0.0,260.0,12428046.0
1863,1863,Tyrone Hill,2000,7300000,11504529,1991.0,F,81.0,240.0,2155.0,815.0,31.0,PHI,68.0,65.0,14.6,0.395,52.0,64.0,625.0,179.0,0.0,318.0,10074121.0
1864,1864,Kendall Gill,2000,7000000,11031740,1991.0,G,77.0,195.0,2355.0,993.0,31.0,NJN,76.0,75.0,15.2,0.267,210.0,139.0,283.0,181.0,20.0,396.0,2347575.0
1865,1865,Clifford Robinson,2000,6890000,10858384,1990.0,F-C,82.0,225.0,2839.0,1478.0,33.0,PHO,80.0,67.0,17.3,0.334,224.0,90.0,359.0,298.0,120.0,530.0,11686362.0
1866,1866,Christian Laettner,2000,6625000,10440754,1993.0,F-C,83.0,235.0,2443.0,1002.0,30.0,DET,82.0,82.0,14.8,0.365,186.0,83.0,553.0,237.0,7.0,379.0,6868719.0
1867,1867,Horace Grant,2000,6500000,10243758,1988.0,F-C,82.0,215.0,2688.0,612.0,34.0,SEA,76.0,76.0,11.7,0.185,188.0,55.0,591.0,80.0,0.0,266.0,3693203.0
1868,1868,Jamal Mashburn,2000,6200000,9770969,1994.0,F,80.0,240.0,2828.0,1328.0,27.0,MIA,76.0,76.0,15.4,0.206,298.0,79.0,381.0,186.0,112.0,515.0,10646514.0
1869,1869,Chris Dudley,2000,6200000,9770969,1988.0,C,83.0,235.0,459.0,55.0,34.0,NYK,47.0,3.0,6.1,0.403,5.0,7.0,136.0,9.0,0.0,23.0,10989950.0
1870,1870,Toni Kukoc,2000,6000000,9455777,,,,,1784.0,830.0,31.0,TOT,56.0,31.0,16.9,0.364,265.0,77.0,273.0,192.0,44.0,297.0,12068771.0
1871,1871,Dale Davis,2000,6000000,9455777,1992.0,F-C,83.0,230.0,2127.0,743.0,30.0,IND,74.0,72.0,17.4,0.337,64.0,52.0,729.0,139.0,0.0,302.0,10699937.0
1872,1872,Bryant Stith,2000,5920000,9329700,1993.0,G,77.0,208.0,691.0,253.0,29.0,DEN,45.0,6.0,13.8,0.407,61.0,18.0,84.0,64.0,17.0,86.0,3052764.0
1873,1873,Alan Henderson,2000,5910000,9313940,1996.0,F,81.0,235.0,2775.0,1083.0,27.0,ATL,82.0,82.0,14.7,0.359,77.0,81.0,571.0,224.0,1.0,429.0,9921959.0
1874,1874,Charles Oakley,2000,5760000,9077546,1986.0,F-C,80.0,225.0,2431.0,548.0,36.0,TOR,80.0,80.0,10.1,0.152,253.0,102.0,540.0,66.0,14.0,234.0,9990170.0
1875,1875,Marcus Camby,2000,5750000,9061786,1997.0,C-F,83.0,220.0,1548.0,601.0,25.0,NYK,59.0,11.0,19.0,0.469,49.0,43.0,461.0,148.0,1.0,226.0,11142588.0
1876,1876,Luc Longley,2000,5750000,9061786,1992.0,C,86.0,265.0,1417.0,452.0,31.0,PHO,72.0,68.0,8.8,0.243,77.0,22.0,323.0,80.0,0.0,186.0,9654366.0
1877,1877,PJ Brown,2000,5740000,9046026,,,,,,,,,,,,,,,,,,,9776171.0
1878,1878,Jermaine O'Neal,2000,5710000,8998748,1997.0,C-F,83.0,226.0,859.0,273.0,21.0,POR,70.0,8.0,13.3,0.441,18.0,11.0,229.0,57.0,0.0,108.0,9654366.0
1879,1879,Donyell Marshall,2000,5630000,8872670,1995.0,F,81.0,218.0,2071.0,910.0,26.0,GSW,64.0,51.0,17.1,0.304,167.0,68.0,637.0,199.0,49.0,331.0,9936746.0
1880,1880,Erick Dampier,2000,5610000,8841151,1997.0,C,83.0,265.0,495.0,167.0,24.0,GSW,21.0,12.0,9.6,0.295,19.0,8.0,134.0,27.0,0.0,70.0,9516991.0
1881,1881,Wesley Person,2000,5600000,8825392,1995.0,G,78.0,195.0,2056.0,727.0,28.0,CLE,79.0,38.0,12.0,0.118,146.0,40.0,267.0,61.0,106.0,280.0,9616206.0
1882,1882,Chris Gatling,2000,5550000,8746593,1992.0,F-C,82.0,220.0,1811.0,1014.0,32.0,TOT,85.0,0.0,17.3,0.465,71.0,82.0,502.0,266.0,18.0,365.0,3822407.0
1883,1883,Anthony Mason,2000,5550000,8746593,1990.0,F,79.0,250.0,3133.0,948.0,33.0,CHH,82.0,81.0,14.4,0.637,367.0,74.0,699.0,314.0,0.0,317.0,6926721.0
1884,1884,Ron Mercer,2000,5520000,8699315,1998.0,G-F,79.0,210.0,2377.0,1148.0,23.0,TOT,68.0,68.0,12.7,0.25,158.0,75.0,250.0,213.0,15.0,460.0,10303078.0
1885,1885,Steve Nash,2000,5500000,8667795,1997.0,G,75.0,195.0,1532.0,481.0,25.0,DAL,56.0,27.0,13.5,0.234,272.0,37.0,121.0,75.0,60.0,173.0,8776696.0
1886,1886,Isaac Austin,2000,5500000,8667795,1992.0,C,82.0,255.0,1173.0,397.0,30.0,WAS,59.0,23.0,10.2,0.389,74.0,17.0,282.0,94.0,1.0,151.0,8693836.0
1887,1887,Antonio Davis,2000,5500000,8667795,1994.0,F-C,81.0,215.0,2479.0,910.0,31.0,TOR,79.0,78.0,15.1,0.521,105.0,38.0,696.0,284.0,0.0,313.0,16790202.0
1888,1888,Jim McIlvaine,2000,5400000,8510199,1995.0,C,85.0,240.0,1048.0,157.0,27.0,NJN,66.0,53.0,10.0,0.364,36.0,26.0,230.0,29.0,0.0,64.0,9158292.0
1889,1889,Derrick McKey,2000,5400000,8510199,1988.0,F-C,81.0,205.0,634.0,139.0,33.0,IND,32.0,0.0,11.2,0.519,35.0,29.0,135.0,43.0,10.0,43.0,9158292.0
1890,1890,Kelvin Cato,2000,5330000,8399882,1998.0,C,83.0,255.0,1581.0,567.0,25.0,HOU,65.0,32.0,15.9,0.517,26.0,33.0,389.0,135.0,0.0,216.0,9231558.0
1891,1891,Jerry Stackhouse,2000,5310000,8368362,1996.0,G-F,78.0,218.0,3148.0,1939.0,25.0,DET,82.0,82.0,18.9,0.524,365.0,103.0,315.0,618.0,83.0,619.0,8919794.0
1892,1892,Austin Croshere,2000,5300000,8352603,1998.0,F,81.0,235.0,1885.0,835.0,24.0,IND,81.0,14.0,16.7,0.354,89.0,44.0,516.0,196.0,63.0,288.0,9631470.0
1893,1893,Sean Elliott,2000,5300000,8352603,1990.0,F,80.0,205.0,391.0,114.0,31.0,SAS,19.0,19.0,8.8,0.302,28.0,12.0,47.0,25.0,13.0,38.0,
1894,1894,Greg Ostertag,2000,5200000,8195006,1996.0,C,86.0,280.0,1606.0,367.0,26.0,UTA,81.0,3.0,13.5,0.7,18.0,20.0,482.0,119.0,0.0,124.0,10582907.0
1895,1895,Charlie Ward,2000,5040000,7942852,1995.0,G,74.0,190.0,1986.0,528.0,29.0,NYK,72.0,69.0,13.6,0.13,300.0,95.0,228.0,48.0,102.0,189.0,7799812.0
1896,1896,Lorenzen Wright,2000,4950000,7801016,1997.0,F-C,83.0,225.0,1205.0,448.0,24.0,ATL,75.0,0.0,13.9,0.374,21.0,29.0,305.0,87.0,1.0,180.0,8395101.0
1897,1897,Loy Vaught,2000,4812025,7583572,1991.0,F,81.0,230.0,292.0,75.0,31.0,DET,43.0,0.0,8.5,0.18,11.0,6.0,91.0,11.0,0.0,32.0,7970805.0
1898,1898,Chris Mills,2000,4800000,7564621,1994.0,F,78.0,215.0,649.0,322.0,30.0,GSW,20.0,11.0,16.2,0.288,47.0,18.0,123.0,68.0,8.0,123.0,8242462.0
1899,1899,Mookie Blaylock,2000,4800000,7564621,1990.0,G,72.0,180.0,2459.0,822.0,32.0,GSW,73.0,72.0,15.1,0.114,489.0,146.0,270.0,67.0,101.0,327.0,8242462.0
1900,1900,Robert Horry,2000,4800000,7564621,1993.0,F,82.0,240.0,1685.0,436.0,29.0,LAL,76.0,0.0,14.3,0.311,118.0,84.0,361.0,89.0,29.0,159.0,8089824.0
1901,1901,Hersey Hawkins,2000,4760000,7501582,1989.0,G,75.0,190.0,1622.0,480.0,33.0,CHI,61.0,49.0,11.4,0.317,134.0,74.0,175.0,107.0,55.0,159.0,
1902,1902,Chris Childs,2000,4680000,7375506,1995.0,G,75.0,195.0,1675.0,376.0,32.0,NYK,71.0,2.0,8.6,0.165,285.0,36.0,147.0,47.0,37.0,146.0,7937186.0
1903,1903,Chris Mullin,2000,4650000,7328226,1986.0,F-G,78.0,200.0,582.0,242.0,36.0,IND,47.0,2.0,15.4,0.219,37.0,28.0,76.0,37.0,45.0,80.0,
1904,1904,Bobby Phills,2000,4640000,7312467,1992.0,G,77.0,210.0,825.0,381.0,30.0,CHH,28.0,9.0,14.6,0.194,79.0,41.0,71.0,47.0,30.0,152.0,7967714.0
1905,1905,Bryon Russell,2000,4570000,7202150,1994.0,F,79.0,225.0,2900.0,1159.0,29.0,UTA,82.0,70.0,15.1,0.346,158.0,128.0,427.0,237.0,106.0,408.0,7849964.0
1906,1906,Tariq Abdul-Wahad,2000,4500000,7091832,1998.0,F,78.0,223.0,1578.0,697.0,25.0,TOT,61.0,56.0,13.6,0.299,98.0,59.0,291.0,146.0,3.0,274.0,7727308.0
1907,1907,Bo Outlaw,2000,4500000,7091832,1994.0,F,80.0,210.0,2326.0,490.0,28.0,ORL,82.0,55.0,15.3,0.478,245.0,113.0,525.0,82.0,0.0,204.0,9158292.0
1908,1908,Bob Sura,2000,4390000,6918477,1996.0,G,77.0,200.0,2216.0,1009.0,26.0,CLE,73.0,45.0,15.6,0.308,284.0,91.0,288.0,175.0,122.0,356.0,7957537.0
1909,1909,Jason Caffey,2000,4380000,6902717,1996.0,F,80.0,255.0,2159.0,852.0,26.0,GSW,71.0,56.0,12.4,0.511,119.0,62.0,482.0,206.0,0.0,323.0,7345713.0
1910,1910,Robert Pack,2000,4320000,6808159,1992.0,G,74.0,180.0,665.0,259.0,30.0,DAL,29.0,22.0,14.6,0.339,168.0,31.0,42.0,63.0,4.0,96.0,
1911,1911,Brent Barry,2000,4320000,6808159,1996.0,G,78.0,185.0,2726.0,945.0,28.0,SEA,80.0,74.0,14.6,0.222,291.0,103.0,372.0,127.0,164.0,327.0,7143467.0
1912,1912,Vitaly Potapenko,2000,4290000,6760880,1997.0,C,82.0,280.0,1797.0,723.0,24.0,BOS,79.0,72.0,13.8,0.26,77.0,41.0,499.0,109.0,0.0,307.0,7269394.0
1913,1913,Brevin Knight,2000,4250000,6697842,1998.0,G,70.0,173.0,1754.0,602.0,24.0,CLE,65.0,46.0,15.3,0.33,458.0,107.0,193.0,140.0,2.0,230.0,6868719.0
1914,1914,Howard Eisley,2000,4250000,6697842,1995.0,G,74.0,177.0,2096.0,708.0,27.0,UTA,82.0,5.0,11.5,0.151,347.0,59.0,170.0,84.0,60.0,282.0,7298014.0
1915,1915,Walt Williams,2000,4250000,6697842,1993.0,F-G,80.0,219.0,1859.0,827.0,29.0,HOU,76.0,66.0,15.6,0.181,157.0,49.0,306.0,101.0,102.0,312.0,7631910.0
1916,1916,Scott Williams,2000,4200000,6619044,1991.0,F-C,82.0,230.0,1488.0,520.0,31.0,MIL,68.0,46.0,15.6,0.303,28.0,40.0,448.0,94.0,0.0,213.0,7097676.0
1917,1917,Dan Majerle,2000,4050000,6382649,1989.0,G-F,78.0,215.0,2308.0,506.0,34.0,MIA,69.0,69.0,11.4,0.164,206.0,89.0,333.0,56.0,110.0,170.0,1526382.0
1918,1918,Brad Miller,2000,4000000,6303851,1999.0,C,83.0,244.0,961.0,423.0,23.0,CHH,55.0,4.0,18.9,0.666,45.0,23.0,293.0,153.0,0.0,135.0,6716080.0
1919,1919,Ben Wallace,2000,4000000,6303851,1997.0,F-C,81.0,240.0,1959.0,390.0,25.0,ORL,81.0,81.0,14.4,0.341,67.0,72.0,665.0,54.0,0.0,168.0,7173995.0
